Hour, Price, Sun, Charge
2.0, 11.152, 0.0, 0.0
2.5, 9.952, 0.0, 0.0
3.0, 9.544, 0.0, 0.0
3.5, 9.768, 0.0, 0.0
4.0, 9.536, 0.0, 0.0
4.5, 9.984, 0.0, 0.0
5.0, 11.752, 0.0, 0.0
5.5, 16.59, 0.0, 0.0
6.0, 18.52, 0.0, 0.0
6.5, 30.624, 0.0, 0.0
7.0, 32.568, 32.0, 0.0
7.5, 24.16, 17.5, 0.0
8.0, 23.32, 3.0, 0.0
8.5, 31.572, 67.0, 0.0
9.0, 31.5, 131.0, 0.0
9.5, 32.808, 68.5, 0.0
10.0, 31.08, 6.0, 0.0
10.5, 21.25, 102.5, 0.0
11.0, 20.84, 199.0, 0.0
11.5, 21.13, 101.5, 0.0
12.0, 20.95, 4.0, 0.0
12.5, 21.24, 63.5, 0.0
13.0, 21.32, 123.0, 0.0
13.5, 20.94, 297.0, 0.0
14.0, 20.87, 471.0, 0.0
14.5, 19.97, 258.0, 0.0
15.0, 23.0, 45.0, 0.0
15.5, 22.73, 28.0, 0.0
16.0, 21.5, 11.0, 0.0
16.5, 21.17, 33.5, 0.0
17.0, 21.35, 56.0, 0.0
17.5, 21.33, 0.0, 0.0
18.0, 21.65, 0.0, 0.0
18.5, 21.29, 0.0, 0.0
19.0, 21.58, 0.0, 0.0
19.5, 31.32, 0.0, 0.0
20.0, 32.676, 0.0, 0.0
20.5, 34.056, 0.0, 0.0
21.0, 24.08, 0.0, 0.0
21.5, 23.02, 0.0, 0.0
22.0, 20.45, 0.0, 0.0
22.5, 20.7, 0.0, 0.0
23.0, 19.93, 0.0, 0.0
23.5, 20.21, 0.0, 0.0
0.0, 20.14, 0.0, 0.0
0.5, 20.22, 0.0, 0.0
1.0, 18.97, 0.0, 0.0
1.5, 20.77, 0.0, 0.0
2.0, 17.02, 0.0, 0.0
2.5, 11.176, 0.0, 0.0
3.0, 10.96, 0.0, 0.0
3.5, 9.944, 0.0, 0.0
4.0, 11.216, 0.0, 0.0
4.5, 12.448, 0.0, 0.0
5.0, 18.36, 0.0, 0.0
5.5, 20.89, 0.0, 0.0
6.0, 22.7, 0.0, 0.0
6.5, 36.6, 0.0, 0.0
7.0, 45.348, 415.0, 0.0
7.5, 39.312, 471.0, 0.0
8.0, 36.912, 527.0, 0.0
8.5, 35.856, 386.5, 0.0
9.0, 34.62, 246.0, 0.0
9.5, 33.84, 249.0, 0.0
10.0, 35.232, 252.0, 0.0
10.5, 36.156, 259.5, 0.0
11.0, 40.728, 267.0, 0.0
11.5, 37.008, 0.0, 0.0
12.0, 37.212, 0.0, 0.0
12.5, 37.176, 0.0, 0.0
13.0, 37.992, 79.0, 0.0
13.5, 38.856, 75.5, 0.0
14.0, 38.784, 72.0, 0.0
14.5, 34.992, 99.5, 0.0
15.0, 38.364, 127.0, 0.0
15.5, 37.86, 116.5, 0.0
16.0, 37.512, 106.0, 0.0
16.5, 36.192, 69.5, 0.0
17.0, 35.04, 33.0, 0.0
17.5, 32.664, 0.0, 0.0
18.0, 32.304, 0.0, 0.0
18.5, 32.28, 0.0, 0.0
19.0, 32.16, 0.0, 0.0
19.5, 36.144, 0.0, 0.0
20.0, 38.328, 0.0, 0.0
20.5, 36.612, 0.0, 0.0
21.0, 34.116, 0.0, 0.0
21.5, 32.664, 0.0, 0.0
22.0, 30.012, 0.0, 0.0
22.5, 30.156, 0.0, 0.0
23.0, 23.7, 0.0, 0.0
23.5, 30.756, 0.0, 0.0
0.0, 34.716, 0.0, 0.0
0.5, 22.86, 0.0, 0.0
1.0, 22.0, 0.0, 0.0
1.5, 30.396, 0.0, 0.0
2.0, 20.23, 0.0, 0.0
2.5, 16.89, 0.0, 0.0
3.0, 16.61, 0.0, 0.0
3.5, 13.016, 0.0, 0.0
4.0, 16.81, 0.0, 0.0
4.5, 18.84, 0.0, 0.0
5.0, 21.93, 0.0, 0.0
5.5, 30.456, 0.0, 0.0
6.0, 33.588, 0.0, 0.0
6.5, 54.948, 0.0, 0.0
7.0, 94.056, 451.0, 0.0
7.5, 61.068, 545.0, 0.0
8.0, 46.344, 639.0, 0.0
8.5, 92.184, 0.0, 0.0
9.0, 39.3, 0.0, 0.0
9.5, 42.108, 0.0, 0.0
10.0, 42.852, 98.0, 0.0
10.5, 37.644, 233.5, 0.0
11.0, 37.62, 369.0, 0.0
11.5, 36.804, 0.0, 0.0
12.0, 35.856, 0.0, 0.0
12.5, 37.212, 0.0, 0.0
13.0, 38.424, 185.0, 0.0
13.5, 36.912, 458.0, 0.0
14.0, 36.6, 731.0, 0.0
14.5, 34.836, 743.0, 0.0
15.0, 35.976, 755.0, 0.0
15.5, 37.452, 767.5, 0.0
16.0, 37.296, 780.0, 0.0
16.5, 37.344, 717.0, 0.0
17.0, 36.816, 654.0, 0.0
17.5, 32.472, 0.0, 0.0
18.0, 32.256, 0.0, 0.0
18.5, 31.896, 0.0, 0.0
19.0, 31.836, 0.0, 0.0
19.5, 32.244, 0.0, 0.0
20.0, 32.844, 0.0, 0.0
20.5, 31.284, 0.0, 0.0
21.0, 30.168, 0.0, 0.0
21.5, 24.22, 0.0, 0.0
22.0, 21.69, 0.0, 0.0
22.5, 21.24, 0.0, 0.0
23.0, 21.21, 0.0, 0.0
23.5, 23.62, 0.0, 0.0
0.0, 30.012, 0.0, 0.0
0.5, 20.21, 0.0, 0.0
1.0, 19.14, 0.0, 0.0
1.5, 32.58, 0.0, 0.0
2.0, 18.8, 0.0, 0.0
2.5, 11.168, 0.0, 0.0
3.0, 9.696, 0.0, 0.0
3.5, 8.248, 0.0, 0.0
4.0, 7.96, 0.0, 0.0
4.5, 8.36, 0.0, 0.0
5.0, 9.296, 0.0, 0.0
5.5, 16.37, 0.0, 0.0
6.0, 12.976, 0.0, 0.0
6.5, 12.088, 0.0, 0.0
7.0, 19.56, 140.0, 0.0
7.5, 23.14, 280.5, 0.0
8.0, 24.3, 421.0, 0.0
8.5, 31.344, 482.0, 0.0
9.0, 31.332, 543.0, 0.0
9.5, 30.252, 400.5, 0.0
10.0, 29.688, 258.0, 0.0
10.5, 29.748, 293.5, 0.0
11.0, 29.988, 329.0, 0.0
11.5, 29.784, 0.0, 0.0
12.0, 29.58, 0.0, 0.0
12.5, 24.4, 0.0, 0.0
13.0, 24.07, 425.0, 0.0
13.5, 23.86, 337.0, 0.0
14.0, 23.64, 249.0, 0.0
14.5, 23.27, 344.0, 0.0
15.0, 23.21, 439.0, 0.0
15.5, 23.12, 524.0, 0.0
16.0, 23.74, 609.0, 0.0
16.5, 23.5, 586.5, 0.0
17.0, 23.34, 564.0, 0.0
17.5, 22.49, 0.0, 0.0
18.0, 22.64, 0.0, 0.0
18.5, 21.96, 0.0, 0.0
19.0, 21.65, 0.0, 0.0
19.5, 21.8, 0.0, 0.0
20.0, 22.75, 0.0, 0.0
20.5, 21.75, 0.0, 0.0
21.0, 20.57, 0.0, 0.0
21.5, 20.13, 0.0, 0.0
22.0, 19.38, 0.0, 0.0
22.5, 19.61, 0.0, 0.0
23.0, 19.4, 0.0, 0.0
23.5, 20.32, 0.0, 0.0
0.0, 21.57, 0.0, 0.0
0.5, 17.78, 0.0, 0.0
1.0, 16.81, 0.0, 0.0
1.5, 17.89, 0.0, 0.0
2.0, 12.184, 0.0, 0.0
2.5, 9.264, 0.0, 0.0
3.0, 8.64, 0.0, 0.0
3.5, 8.36, 0.0, 0.0
4.0, 8.176, 0.0, 0.0
4.5, 8.28, 0.0, 0.0
5.0, 8.312, 0.0, 0.0
5.5, 9.008, 0.0, 0.0
6.0, 9.104, 0.0, 0.0
6.5, 9.696, 0.0, 0.0
7.0, 11.28, 0.0, 0.0
7.5, 11.768, 0.0, 0.0
8.0, 11.92, 766.0, 0.0
8.5, 17.83, 782.0, 0.0
9.0, 18.76, 798.0, 0.0
9.5, 18.58, 810.5, 0.0
10.0, 19.16, 823.0, 0.0
10.5, 20.51, 811.0, 0.0
11.0, 21.13, 799.0, 0.0
11.5, 21.72, 771.5, 0.0
12.0, 21.34, 744.0, 0.0
12.5, 19.99, 789.5, 0.0
13.0, 20.35, 835.0, 0.0
13.5, 20.11, 855.5, 0.0
14.0, 19.78, 876.0, 0.0
14.5, 19.59, 880.5, 0.0
15.0, 19.66, 885.0, 0.0
15.5, 20.11, 859.5, 0.0
16.0, 20.47, 834.0, 0.0
16.5, 20.01, 768.0, 0.0
17.0, 20.27, 702.0, 0.0
17.5, 19.99, 0.0, 0.0
18.0, 20.53, 0.0, 0.0
18.5, 19.24, 0.0, 0.0
19.0, 20.78, 0.0, 0.0
19.5, 21.28, 0.0, 0.0
20.0, 21.04, 0.0, 0.0
20.5, 20.2, 0.0, 0.0
21.0, 18.41, 0.0, 0.0
21.5, 18.18, 0.0, 0.0
22.0, 12.496, 0.0, 0.0
22.5, 12.824, 0.0, 0.0
23.0, 12.264, 0.0, 0.0
23.5, 12.512, 0.0, 0.0
0.0, 16.32, 0.0, 0.0
0.5, 12.168, 0.0, 0.0
1.0, 11.624, 0.0, 0.0
1.5, 12.04, 0.0, 0.0
2.0, 9.568, 0.0, 0.0
2.5, 8.256, 0.0, 0.0
3.0, 8.104, 0.0, 0.0
3.5, 8.032, 0.0, 0.0
4.0, 8.248, 0.0, 0.0
4.5, 8.472, 0.0, 0.0
5.0, 10.752, 0.0, 0.0
5.5, 12.776, 0.0, 0.0
6.0, 12.808, 0.0, 0.0
6.5, 17.21, 0.0, 0.0
7.0, 18.38, 596.0, 0.0
7.5, 19.57, 672.0, 0.0
8.0, 19.97, 748.0, 0.0
8.5, 23.03, 774.5, 0.0
9.0, 23.96, 801.0, 0.0
9.5, 21.8, 810.5, 0.0
10.0, 22.03, 820.0, 0.0
10.5, 23.12, 799.0, 0.0
11.0, 24.09, 778.0, 0.0
11.5, 29.364, 737.5, 0.0
12.0, 30.324, 697.0, 0.0
12.5, 30.792, 743.5, 0.0
13.0, 30.972, 790.0, 0.0
13.5, 31.26, 818.0, 0.0
14.0, 30.828, 846.0, 0.0
14.5, 30.84, 841.0, 0.0
15.0, 31.032, 836.0, 0.0
15.5, 30.828, 772.0, 0.0
16.0, 30.96, 708.0, 0.0
16.5, 30.924, 707.0, 0.0
17.0, 30.984, 706.0, 0.0
17.5, 30.672, 0.0, 0.0
18.0, 30.252, 0.0, 0.0
18.5, 23.19, 0.0, 0.0
19.0, 22.82, 0.0, 0.0
19.5, 23.17, 0.0, 0.0
20.0, 23.14, 0.0, 0.0
20.5, 21.49, 0.0, 0.0
21.0, 20.21, 0.0, 0.0
21.5, 19.3, 0.0, 0.0
22.0, 16.47, 0.0, 0.0
22.5, 17.05, 0.0, 0.0
23.0, 12.848, 0.0, 0.0
23.5, 18.75, 0.0, 0.0
0.0, 19.4, 0.0, 0.0
0.5, 12.944, 0.0, 0.0
1.0, 12.976, 0.0, 0.0
1.5, 18.21, 0.0, 0.0
2.0, 12.288, 0.0, 0.0
2.5, 9.504, 0.0, 0.0
3.0, 8.408, 0.0, 0.0
3.5, 9.728, 0.0, 0.0
4.0, 9.896, 0.0, 0.0
4.5, 10.68, 0.0, 0.0
5.0, 11.312, 0.0, 0.0
5.5, 17.54, 0.0, 0.0
6.0, 17.76, 0.0, 0.0
6.5, 23.3, 0.0, 0.0
7.0, 30.912, 437.0, 0.0
7.5, 30.144, 593.0, 0.0
8.0, 24.13, 749.0, 0.0
8.5, 23.83, 731.5, 0.0
9.0, 30.744, 714.0, 0.0
9.5, 31.02, 710.0, 0.0
10.0, 31.104, 706.0, 0.0
10.5, 32.208, 707.0, 0.0
11.0, 33.78, 708.0, 0.0
11.5, 36.288, 683.0, 0.0
12.0, 38.676, 658.0, 0.0
12.5, 40.824, 704.5, 0.0
13.0, 39.84, 751.0, 0.0
13.5, 39.012, 765.5, 0.0
14.0, 40.092, 780.0, 0.0
14.5, 39.072, 787.0, 0.0
15.0, 38.436, 794.0, 0.0
15.5, 36.684, 762.5, 0.0
16.0, 36.72, 731.0, 0.0
16.5, 33.792, 685.5, 0.0
17.0, 34.116, 640.0, 0.0
17.5, 39.108, 0.0, 0.0
18.0, 38.508, 0.0, 0.0
18.5, 34.236, 0.0, 0.0
19.0, 30.228, 0.0, 0.0
19.5, 23.48, 0.0, 0.0
20.0, 24.33, 0.0, 0.0
20.5, 23.19, 0.0, 0.0
21.0, 20.86, 0.0, 0.0
21.5, 19.94, 0.0, 0.0
22.0, 12.76, 0.0, 0.0
22.5, 17.17, 0.0, 0.0
23.0, 16.3, 0.0, 0.0
23.5, 18.51, 0.0, 0.0
0.0, 18.67, 0.0, 0.0
0.5, 16.34, 0.0, 0.0
1.0, 12.68, 0.0, 0.0
1.5, 17.67, 0.0, 0.0
2.0, 12.256, 0.0, 0.0
2.5, 9.0, 0.0, 0.0
3.0, 8.84, 0.0, 0.0
3.5, 8.808, 0.0, 0.0
4.0, 8.92, 0.0, 0.0
4.5, 12.352, 0.0, 0.0
5.0, 17.18, 0.0, 0.0
5.5, 21.47, 0.0, 0.0
6.0, 23.22, 0.0, 0.0
6.5, 38.52, 0.0, 0.0
7.0, 55.572, 598.0, 0.0
7.5, 34.284, 666.5, 0.0
8.0, 34.488, 735.0, 0.0
8.5, 38.688, 742.5, 0.0
9.0, 45.024, 750.0, 0.0
9.5, 46.536, 788.0, 0.0
10.0, 46.416, 826.0, 0.0
10.5, 45.288, 771.5, 0.0
11.0, 46.596, 717.0, 0.0
11.5, 46.176, 682.5, 0.0
12.0, 47.904, 648.0, 0.0
12.5, 64.308, 681.5, 0.0
13.0, 47.796, 715.0, 0.0
13.5, 47.592, 729.0, 0.0
14.0, 61.236, 743.0, 0.0
14.5, 60.588, 753.5, 0.0
15.0, 47.352, 764.0, 0.0
15.5, 46.524, 748.5, 0.0
16.0, 46.524, 733.0, 0.0
16.5, 46.524, 674.5, 0.0
17.0, 43.452, 616.0, 0.0
17.5, 42.396, 0.0, 0.0
18.0, 46.548, 0.0, 0.0
18.5, 41.712, 0.0, 0.0
19.0, 40.26, 0.0, 0.0
19.5, 43.152, 0.0, 0.0
20.0, 47.136, 0.0, 0.0
20.5, 40.212, 0.0, 0.0
21.0, 30.84, 0.0, 0.0
21.5, 29.304, 0.0, 0.0
22.0, 23.09, 0.0, 0.0
22.5, 29.316, 0.0, 0.0
23.0, 23.96, 0.0, 0.0
23.5, 30.528, 0.0, 0.0
0.0, 31.404, 0.0, 0.0
0.5, 30.024, 0.0, 0.0
1.0, 29.508, 0.0, 0.0
1.5, 31.752, 0.0, 0.0
2.0, 24.21, 0.0, 0.0
2.5, 21.54, 0.0, 0.0
3.0, 22.04, 0.0, 0.0
3.5, 21.55, 0.0, 0.0
4.0, 21.78, 0.0, 0.0
4.5, 22.8, 0.0, 0.0
5.0, 23.3, 0.0, 0.0
5.5, 32.424, 0.0, 0.0
6.0, 34.44, 0.0, 0.0
6.5, 46.248, 0.0, 0.0
7.0, 62.28, 526.0, 0.0
7.5, 57.168, 623.5, 0.0
8.0, 38.892, 721.0, 0.0
8.5, 46.512, 751.5, 0.0
9.0, 46.44, 782.0, 0.0
9.5, 45.312, 774.5, 0.0
10.0, 47.1, 767.0, 0.0
10.5, 47.448, 705.0, 0.0
11.0, 47.712, 643.0, 0.0
11.5, 52.62, 652.5, 0.0
12.0, 52.236, 662.0, 0.0
12.5, 53.856, 0.0, 0.0
13.0, 55.14, 0.0, 0.0
13.5, 54.924, 0.0, 0.0
14.0, 52.812, 788.0, 0.0
14.5, 49.548, 798.5, 0.0
15.0, 48.768, 809.0, 0.0
15.5, 46.524, 792.0, 0.0
16.0, 46.608, 775.0, 0.0
16.5, 46.572, 713.0, 0.0
17.0, 46.524, 651.0, 0.0
17.5, 46.2, 0.0, 0.0
18.0, 45.696, 0.0, 0.0
18.5, 42.096, 0.0, 0.0
19.0, 46.164, 0.0, 0.0
19.5, 46.308, 0.0, 0.0
20.0, 43.692, 0.0, 0.0
20.5, 39.54, 0.0, 0.0
21.0, 33.996, 0.0, 0.0
21.5, 32.64, 0.0, 0.0
22.0, 32.004, 0.0, 0.0
22.5, 34.308, 0.0, 0.0
23.0, 31.836, 0.0, 0.0
23.5, 33.612, 0.0, 0.0
0.0, 38.376, 0.0, 0.0
0.5, 33.024, 0.0, 0.0
1.0, 24.34, 0.0, 0.0
1.5, 33.936, 0.0, 0.0
2.0, 23.95, 0.0, 0.0
2.5, 20.18, 0.0, 0.0
3.0, 18.91, 0.0, 0.0
3.5, 18.43, 0.0, 0.0
4.0, 20.02, 0.0, 0.0
4.5, 20.69, 0.0, 0.0
5.0, 22.99, 0.0, 0.0
5.5, 24.06, 0.0, 0.0
6.0, 30.516, 0.0, 0.0
6.5, 46.332, 0.0, 0.0
7.0, 51.336, 516.0, 0.0
7.5, 34.104, 619.0, 0.0
8.0, 34.392, 722.0, 0.0
8.5, 34.38, 747.0, 0.0
9.0, 36.132, 772.0, 0.0
9.5, 38.652, 0.0, 0.0
10.0, 40.08, 0.0, 0.0
10.5, 44.988, 0.0, 0.0
11.0, 53.772, 706.0, 0.0
11.5, 46.524, 656.5, 0.0
12.0, 51.78, 607.0, 0.0
12.5, 53.904, 669.0, 0.0
13.0, 53.832, 731.0, 0.0
13.5, 54.552, 0.0, 0.0
14.0, 62.904, 0.0, 0.0
14.5, 53.484, 0.0, 0.0
15.0, 59.352, 740.0, 0.0
15.5, 68.388, 698.0, 0.0
16.0, 61.836, 656.0, 0.0
16.5, 56.928, 486.5, 0.0
17.0, 67.332, 317.0, 0.0
17.5, 47.748, 0.0, 0.0
18.0, 46.428, 0.0, 0.0
18.5, 44.148, 0.0, 0.0
19.0, 46.524, 0.0, 0.0
19.5, 55.02, 0.0, 0.0
20.0, 49.896, 0.0, 0.0
20.5, 40.536, 0.0, 0.0
21.0, 43.464, 0.0, 0.0
21.5, 40.704, 0.0, 0.0
22.0, 34.632, 0.0, 0.0
22.5, 37.332, 0.0, 0.0
23.0, 33.732, 0.0, 0.0
23.5, 39.42, 0.0, 0.0
0.0, 46.284, 0.0, 0.0
0.5, 34.86, 0.0, 0.0
1.0, 31.62, 0.0, 0.0
1.5, 34.512, 0.0, 0.0
2.0, 23.38, 0.0, 0.0
2.5, 20.55, 0.0, 0.0
3.0, 21.39, 0.0, 0.0
3.5, 19.64, 0.0, 0.0
4.0, 18.76, 0.0, 0.0
4.5, 20.81, 0.0, 0.0
5.0, 20.72, 0.0, 0.0
5.5, 19.7, 0.0, 0.0
6.0, 18.63, 0.0, 0.0
6.5, 12.32, 0.0, 0.0
7.0, 20.56, 84.0, 0.0
7.5, 30.024, 326.0, 0.0
8.0, 23.82, 568.0, 0.0
8.5, 29.784, 0.0, 0.0
9.0, 30.756, 0.0, 0.0
9.5, 31.2, 0.0, 0.0
10.0, 31.116, 698.0, 0.0
10.5, 31.308, 723.5, 0.0
11.0, 22.27, 749.0, 0.0
11.5, 20.05, 673.5, 0.0
12.0, 19.64, 598.0, 0.0
12.5, 18.46, 685.0, 0.0
13.0, 18.82, 772.0, 0.0
13.5, 18.7, 801.5, 0.0
14.0, 18.58, 831.0, 0.0
14.5, 19.97, 823.5, 0.0
15.0, 19.5, 816.0, 0.0
15.5, 19.62, 788.5, 0.0
16.0, 19.17, 761.0, 0.0
16.5, 19.57, 711.5, 0.0
17.0, 18.9, 662.0, 0.0
17.5, 19.27, 0.0, 0.0
18.0, 19.21, 0.0, 0.0
18.5, 19.33, 0.0, 0.0
19.0, 19.08, 0.0, 0.0
19.5, 19.1, 0.0, 0.0
20.0, 19.22, 0.0, 0.0
20.5, 18.68, 0.0, 0.0
21.0, 17.72, 0.0, 0.0
21.5, 16.33, 0.0, 0.0
22.0, 12.752, 0.0, 0.0
22.5, 17.01, 0.0, 0.0
23.0, 18.61, 0.0, 0.0
23.5, 20.27, 0.0, 0.0
0.0, 21.11, 0.0, 0.0
0.5, 19.65, 0.0, 0.0
1.0, 18.43, 0.0, 0.0
1.5, 18.51, 0.0, 0.0
2.0, 12.88, 0.0, 0.0
2.5, 12.632, 0.0, 0.0
3.0, 11.672, 0.0, 0.0
3.5, 10.8, 0.0, 0.0
4.0, 10.8, 0.0, 0.0
4.5, 10.768, 0.0, 0.0
5.0, 12.32, 0.0, 0.0
5.5, 17.6, 0.0, 0.0
6.0, 16.72, 0.0, 0.0
6.5, 11.944, 0.0, 0.0
7.0, 11.936, 24.0, 0.0
7.5, 16.93, 224.0, 0.0
8.0, 18.23, 424.0, 0.0
8.5, 19.15, 498.5, 0.0
9.0, 22.26, 573.0, 0.0
9.5, 21.35, 528.0, 0.0
10.0, 22.41, 483.0, 0.0
10.5, 36.252, 374.5, 0.0
11.0, 36.444, 266.0, 0.0
11.5, 38.424, 148.5, 0.0
12.0, 38.856, 31.0, 0.0
12.5, 39.24, 38.5, 0.0
13.0, 39.408, 46.0, 0.0
13.5, 39.228, 33.5, 0.0
14.0, 39.324, 21.0, 0.0
14.5, 39.732, 43.0, 0.0
15.0, 39.912, 65.0, 0.0
15.5, 41.796, 155.5, 0.0
16.0, 42.444, 246.0, 0.0
16.5, 42.528, 126.0, 0.0
17.0, 41.964, 6.0, 0.0
17.5, 41.868, 0.0, 0.0
18.0, 40.332, 0.0, 0.0
18.5, 40.26, 0.0, 0.0
19.0, 49.092, 0.0, 0.0
19.5, 50.052, 0.0, 0.0
20.0, 45.24, 0.0, 0.0
20.5, 33.852, 0.0, 0.0
21.0, 24.2, 0.0, 0.0
21.5, 23.8, 0.0, 0.0
22.0, 21.91, 0.0, 0.0
22.5, 22.62, 0.0, 0.0
23.0, 21.92, 0.0, 0.0
23.5, 29.88, 0.0, 0.0
0.0, 30.78, 0.0, 0.0
0.5, 32.772, 0.0, 0.0
1.0, 30.72, 0.0, 0.0
1.5, 32.424, 0.0, 0.0
2.0, 24.17, 0.0, 0.0
2.5, 21.95, 0.0, 0.0
3.0, 21.1, 0.0, 0.0
3.5, 20.38, 0.0, 0.0
4.0, 20.78, 0.0, 0.0
4.5, 21.78, 0.0, 0.0
5.0, 23.68, 0.0, 0.0
5.5, 24.13, 0.0, 0.0
6.0, 34.452, 0.0, 0.0
6.5, 44.52, 0.0, 0.0
7.0, 45.948, 28.0, 0.0
7.5, 42.732, 24.5, 0.0
8.0, 42.636, 21.0, 0.0
8.5, 44.964, 39.0, 0.0
9.0, 45.792, 57.0, 0.0
9.5, 46.284, 31.5, 0.0
10.0, 46.512, 6.0, 0.0
10.5, 46.512, 48.5, 0.0
11.0, 46.152, 91.0, 0.0
11.5, 46.524, 137.5, 0.0
12.0, 45.972, 184.0, 0.0
12.5, 46.464, 184.5, 0.0
13.0, 46.932, 185.0, 0.0
13.5, 43.896, 308.0, 0.0
14.0, 45.9, 431.0, 0.0
14.5, 46.068, 274.0, 0.0
15.0, 45.744, 117.0, 0.0
15.5, 46.224, 185.0, 0.0
16.0, 48.792, 253.0, 0.0
16.5, 44.304, 321.5, 0.0
17.0, 45.228, 390.0, 0.0
17.5, 38.772, 0.0, 0.0
18.0, 35.988, 0.0, 0.0
18.5, 36.648, 0.0, 0.0
19.0, 39.756, 0.0, 0.0
19.5, 46.308, 0.0, 0.0
20.0, 40.356, 0.0, 0.0
20.5, 33.396, 0.0, 0.0
21.0, 30.792, 0.0, 0.0
21.5, 31.176, 0.0, 0.0
22.0, 23.58, 0.0, 0.0
22.5, 23.28, 0.0, 0.0
23.0, 22.77, 0.0, 0.0
23.5, 23.82, 0.0, 0.0
0.0, 33.108, 0.0, 0.0
0.5, 24.33, 0.0, 0.0
1.0, 29.388, 0.0, 0.0
1.5, 24.19, 0.0, 0.0
2.0, 21.04, 0.0, 0.0
2.5, 18.98, 0.0, 0.0
3.0, 18.88, 0.0, 0.0
3.5, 18.52, 0.0, 0.0
4.0, 19.75, 0.0, 0.0
4.5, 20.55, 0.0, 0.0
5.0, 21.26, 0.0, 0.0
5.5, 30.876, 0.0, 0.0
6.0, 39.684, 0.0, 0.0
6.5, 54.624, 0.0, 0.0
7.0, 52.02, 370.0, 0.0
7.5, 45.048, 354.0, 0.0
8.0, 46.476, 338.0, 0.0
8.5, 54.948, 554.5, 0.0
9.0, 54.672, 771.0, 0.0
9.5, 49.26, 790.5, 0.0
10.0, 56.724, 810.0, 0.0
10.5, 56.928, 791.5, 0.0
11.0, 53.748, 773.0, 0.0
11.5, 53.004, 745.5, 0.0
12.0, 51.672, 718.0, 0.0
12.5, 67.596, 776.0, 0.0
13.0, 44.64, 834.0, 0.0
13.5, 46.404, 854.0, 0.0
14.0, 57.288, 874.0, 0.0
14.5, 49.62, 884.0, 0.0
15.0, 53.628, 894.0, 0.0
15.5, 62.928, 862.0, 0.0
16.0, 50.328, 830.0, 0.0
16.5, 54.66, 745.0, 0.0
17.0, 49.284, 660.0, 0.0
17.5, 47.976, 0.0, 0.0
18.0, 46.164, 0.0, 0.0
18.5, 43.824, 0.0, 0.0
19.0, 46.284, 0.0, 0.0
19.5, 46.5, 0.0, 0.0
20.0, 41.352, 0.0, 0.0
20.5, 36.828, 0.0, 0.0
21.0, 32.868, 0.0, 0.0
21.5, 31.152, 0.0, 0.0
22.0, 23.61, 0.0, 0.0
22.5, 30.36, 0.0, 0.0
23.0, 22.12, 0.0, 0.0
23.5, 29.808, 0.0, 0.0
0.0, 30.828, 0.0, 0.0
0.5, 23.91, 0.0, 0.0
1.0, 21.3, 0.0, 0.0
1.5, 22.68, 0.0, 0.0
2.0, 20.37, 0.0, 0.0
2.5, 17.19, 0.0, 0.0
3.0, 16.53, 0.0, 0.0
3.5, 12.76, 0.0, 0.0
4.0, 12.712, 0.0, 0.0
4.5, 18.27, 0.0, 0.0
5.0, 19.98, 0.0, 0.0
5.5, 22.35, 0.0, 0.0
6.0, 24.2, 0.0, 0.0
6.5, 38.22, 0.0, 0.0
7.0, 42.996, 548.0, 0.0
7.5, 37.848, 518.0, 0.0
8.0, 37.344, 488.0, 0.0
8.5, 40.608, 581.5, 0.0
9.0, 47.292, 675.0, 0.0
9.5, 50.532, 0.0, 0.0
10.0, 50.352, 0.0, 0.0
10.5, 51.036, 0.0, 0.0
11.0, 48.936, 620.0, 0.0
11.5, 45.732, 434.0, 0.0
12.0, 46.032, 248.0, 0.0
12.5, 53.52, 360.5, 0.0
13.0, 54.744, 473.0, 0.0
13.5, 66.672, 524.5, 0.0
14.0, 56.916, 576.0, 0.0
14.5, 54.468, 370.0, 0.0
15.0, 54.816, 164.0, 0.0
15.5, 54.648, 182.5, 0.0
16.0, 50.988, 201.0, 0.0
16.5, 54.492, 240.5, 0.0
17.0, 46.26, 280.0, 0.0
17.5, 48.036, 0.0, 0.0
18.0, 44.196, 0.0, 0.0
18.5, 44.928, 0.0, 0.0
19.0, 48.06, 0.0, 0.0
19.5, 50.28, 0.0, 0.0
20.0, 43.284, 0.0, 0.0
20.5, 33.924, 0.0, 0.0
21.0, 32.352, 0.0, 0.0
21.5, 30.636, 0.0, 0.0
22.0, 21.9, 0.0, 0.0
22.5, 22.84, 0.0, 0.0
23.0, 20.66, 0.0, 0.0
23.5, 23.01, 0.0, 0.0
0.0, 22.36, 0.0, 0.0
0.5, 20.27, 0.0, 0.0
1.0, 18.31, 0.0, 0.0
1.5, 20.29, 0.0, 0.0
2.0, 17.75, 0.0, 0.0
2.5, 10.92, 0.0, 0.0
3.0, 10.552, 0.0, 0.0
3.5, 11.024, 0.0, 0.0
4.0, 12.32, 0.0, 0.0
4.5, 17.13, 0.0, 0.0
5.0, 18.22, 0.0, 0.0
5.5, 20.56, 0.0, 0.0
6.0, 32.016, 0.0, 0.0
6.5, 41.436, 0.0, 0.0
7.0, 45.672, 594.0, 0.0
7.5, 39.048, 671.0, 0.0
8.0, 40.98, 748.0, 0.0
8.5, 44.496, 795.5, 0.0
9.0, 44.772, 843.0, 0.0
9.5, 43.392, 864.5, 0.0
