Hour, Price, Sun, Charge
23.0, 21.9, 0.0, 0.0
23.5, 22.2, 0.0, 0.0
0.0, 21.4, 0.0, 0.0
0.5, 21.16, 0.0, 0.0
1.0, 20.48, 0.0, 0.0
1.5, 21.56, 0.0, 0.0
2.0, 20.79, 0.0, 0.0
2.5, 19.93, 0.0, 0.0
3.0, 19.31, 0.0, 0.0
3.5, 18.02, 0.0, 0.0
4.0, 20.4, 0.0, 0.0
4.5, 19.96, 0.0, 0.0
5.0, 20.16, 0.0, 0.0
5.5, 20.18, 0.0, 0.0
6.0, 20.88, 31.0, 0.0
6.5, 19.96, 149.0, 0.0
7.0, 20.71, 267.0, 0.0
7.5, 21.78, 502.0, 0.0
8.0, 21.36, 737.0, 0.0
8.5, 22.04, 766.0, 0.0
9.0, 22.0, 795.0, 0.0
9.5, 22.0, 813.5, 0.0
10.0, 22.0, 832.0, 0.0
10.5, 22.0, 804.5, 0.0
11.0, 22.0, 777.0, 0.0
11.5, 22.0, 622.5, 0.0
12.0, 21.99, 468.0, 0.0
12.5, 22.0, 643.5, 0.0
13.0, 21.9, 819.0, 0.0
13.5, 21.99, 680.0, 0.0
14.0, 22.0, 541.0, 0.0
14.5, 21.99, 648.5, 0.0
15.0, 22.0, 756.0, 0.0
15.5, 22.0, 639.0, 0.0
16.0, 22.0, 522.0, 0.0
16.5, 22.15, 0.0, 0.0
17.0, 22.18, 0.0, 0.0
17.5, 22.01, 0.0, 0.0
18.0, 22.14, 0.0, 0.0
18.5, 23.86, 0.0, 0.0
19.0, 24.1, 0.0, 0.0
19.5, 21.81, 0.0, 0.0
20.0, 21.75, 0.0, 0.0
20.5, 21.72, 0.0, 0.0
21.0, 21.99, 0.0, 0.0
21.5, 22.01, 0.0, 0.0
22.0, 21.58, 0.0, 0.0
22.5, 22.36, 0.0, 0.0
23.0, 22.55, 0.0, 0.0
23.5, 22.77, 0.0, 0.0
0.0, 21.57, 0.0, 0.0
0.5, 21.76, 0.0, 0.0
1.0, 20.71, 0.0, 0.0
1.5, 21.32, 0.0, 0.0
2.0, 19.75, 0.0, 0.0
2.5, 12.12, 0.0, 0.0
3.0, 11.768, 0.0, 0.0
3.5, 9.176, 0.0, 0.0
4.0, 10.224, 0.0, 0.0
4.5, 10.6, 0.0, 0.0
5.0, 17.35, 0.0, 0.0
5.5, 18.04, 0.0, 0.0
6.0, 20.84, 173.0, 0.0
6.5, 19.44, 352.5, 0.0
7.0, 20.92, 532.0, 0.0
7.5, 21.19, 544.5, 0.0
8.0, 21.91, 557.0, 0.0
8.5, 23.01, 282.0, 0.0
9.0, 22.0, 7.0, 0.0
9.5, 22.0, 191.5, 0.0
10.0, 22.0, 376.0, 0.0
10.5, 22.0, 248.0, 0.0
11.0, 22.02, 120.0, 0.0
11.5, 22.0, 235.0, 0.0
12.0, 22.0, 350.0, 0.0
12.5, 22.0, 448.0, 0.0
13.0, 22.0, 546.0, 0.0
13.5, 22.06, 327.5, 0.0
14.0, 22.0, 109.0, 0.0
14.5, 22.0, 147.0, 0.0
15.0, 22.0, 185.0, 0.0
15.5, 22.0, 158.0, 0.0
16.0, 22.02, 131.0, 0.0
16.5, 21.88, 0.0, 0.0
17.0, 22.0, 0.0, 0.0
17.5, 21.84, 0.0, 0.0
18.0, 21.83, 0.0, 0.0
18.5, 21.84, 0.0, 0.0
19.0, 21.99, 0.0, 0.0
19.5, 21.99, 0.0, 0.0
20.0, 21.79, 0.0, 0.0
20.5, 22.0, 0.0, 0.0
21.0, 21.97, 0.0, 0.0
21.5, 21.88, 0.0, 0.0
22.0, 21.72, 0.0, 0.0
22.5, 22.19, 0.0, 0.0
23.0, 22.19, 0.0, 0.0
23.5, 22.31, 0.0, 0.0
0.0, 21.61, 0.0, 0.0
0.5, 20.88, 0.0, 0.0
1.0, 19.94, 0.0, 0.0
1.5, 20.58, 0.0, 0.0
2.0, 17.44, 0.0, 0.0
2.5, 17.49, 0.0, 0.0
3.0, 19.94, 0.0, 0.0
3.5, 17.67, 0.0, 0.0
4.0, 18.24, 0.0, 0.0
4.5, 10.896, 0.0, 0.0
5.0, 17.24, 0.0, 0.0
5.5, 19.88, 0.0, 0.0
6.0, 18.19, 202.0, 0.0
6.5, 19.5, 299.5, 0.0
7.0, 19.49, 397.0, 0.0
7.5, 20.76, 334.5, 0.0
8.0, 21.71, 272.0, 0.0
8.5, 22.09, 208.0, 0.0
9.0, 22.03, 144.0, 0.0
9.5, 22.0, 315.5, 0.0
10.0, 22.02, 487.0, 0.0
10.5, 22.0, 446.0, 0.0
11.0, 22.0, 405.0, 0.0
11.5, 21.98, 362.5, 0.0
12.0, 22.0, 320.0, 0.0
12.5, 22.0, 422.5, 0.0
13.0, 22.0, 525.0, 0.0
13.5, 21.82, 426.0, 0.0
14.0, 21.26, 327.0, 0.0
14.5, 20.93, 452.5, 0.0
15.0, 20.92, 578.0, 0.0
15.5, 20.97, 514.5, 0.0
16.0, 20.89, 451.0, 0.0
16.5, 21.21, 0.0, 0.0
17.0, 21.91, 0.0, 0.0
17.5, 22.0, 0.0, 0.0
18.0, 22.22, 0.0, 0.0
18.5, 22.82, 0.0, 0.0
19.0, 21.96, 0.0, 0.0
19.5, 20.97, 0.0, 0.0
20.0, 21.47, 0.0, 0.0
20.5, 20.84, 0.0, 0.0
21.0, 20.76, 0.0, 0.0
21.5, 20.58, 0.0, 0.0
22.0, 18.97, 0.0, 0.0
22.5, 20.22, 0.0, 0.0
23.0, 21.1, 0.0, 0.0
23.5, 21.49, 0.0, 0.0
0.0, 20.73, 0.0, 0.0
0.5, 19.92, 0.0, 0.0
1.0, 19.16, 0.0, 0.0
1.5, 20.71, 0.0, 0.0
2.0, 17.78, 0.0, 0.0
2.5, 10.184, 0.0, 0.0
3.0, 11.568, 0.0, 0.0
3.5, 9.144, 0.0, 0.0
4.0, 8.624, 0.0, 0.0
4.5, 8.568, 0.0, 0.0
5.0, 8.592, 0.0, 0.0
5.5, 10.352, 0.0, 0.0
6.0, 11.672, 226.0, 0.0
6.5, 12.472, 340.0, 0.0
7.0, 13.144, 454.0, 0.0
7.5, 13.408, 493.5, 0.0
8.0, 18.1, 533.0, 0.0
8.5, 20.13, 292.5, 0.0
9.0, 20.95, 52.0, 0.0
9.5, 21.5, 37.0, 0.0
10.0, 21.94, 22.0, 0.0
10.5, 22.26, 21.0, 0.0
11.0, 21.91, 20.0, 0.0
11.5, 21.98, 11.0, 0.0
12.0, 21.67, 2.0, 0.0
12.5, 22.27, 6.5, 0.0
13.0, 21.83, 11.0, 0.0
13.5, 22.0, 16.0, 0.0
14.0, 22.0, 21.0, 0.0
14.5, 22.02, 74.5, 0.0
15.0, 22.0, 128.0, 0.0
15.5, 22.0, 186.0, 0.0
16.0, 22.0, 244.0, 0.0
16.5, 22.0, 0.0, 0.0
17.0, 22.0, 0.0, 0.0
17.5, 22.0, 0.0, 0.0
18.0, 22.61, 0.0, 0.0
18.5, 25.01, 0.0, 0.0
19.0, 23.86, 0.0, 0.0
19.5, 21.91, 0.0, 0.0
20.0, 21.08, 0.0, 0.0
20.5, 21.75, 0.0, 0.0
21.0, 21.97, 0.0, 0.0
21.5, 21.55, 0.0, 0.0
22.0, 20.31, 0.0, 0.0
22.5, 21.15, 0.0, 0.0
23.0, 21.32, 0.0, 0.0
23.5, 22.21, 0.0, 0.0
0.0, 22.43, 0.0, 0.0
0.5, 20.78, 0.0, 0.0
1.0, 20.47, 0.0, 0.0
1.5, 20.9, 0.0, 0.0
2.0, 18.32, 0.0, 0.0
2.5, 12.368, 0.0, 0.0
3.0, 11.488, 0.0, 0.0
3.5, 9.264, 0.0, 0.0
4.0, 9.488, 0.0, 0.0
4.5, 10.776, 0.0, 0.0
5.0, 11.544, 0.0, 0.0
5.5, 19.85, 0.0, 0.0
6.0, 19.93, 113.0, 0.0
6.5, 20.9, 89.5, 0.0
7.0, 21.27, 66.0, 0.0
7.5, 22.34, 267.5, 0.0
8.0, 22.89, 469.0, 0.0
8.5, 22.51, 357.5, 0.0
9.0, 22.89, 246.0, 0.0
9.5, 23.37, 187.0, 0.0
10.0, 24.5, 128.0, 0.0
10.5, 32.064, 104.5, 0.0
11.0, 32.232, 81.0, 0.0
11.5, 32.412, 90.5, 0.0
12.0, 31.884, 100.0, 0.0
12.5, 31.392, 133.0, 0.0
13.0, 31.044, 166.0, 0.0
13.5, 30.936, 105.0, 0.0
14.0, 23.7, 44.0, 0.0
14.5, 22.26, 26.5, 0.0
15.0, 22.18, 9.0, 0.0
15.5, 22.99, 4.5, 0.0
16.0, 22.37, 0.0, 0.0
16.5, 22.02, 0.0, 0.0
17.0, 22.04, 0.0, 0.0
17.5, 22.4, 0.0, 0.0
18.0, 23.49, 0.0, 0.0
18.5, 25.15, 0.0, 0.0
19.0, 24.06, 0.0, 0.0
19.5, 22.92, 0.0, 0.0
20.0, 22.13, 0.0, 0.0
20.5, 22.23, 0.0, 0.0
21.0, 22.0, 0.0, 0.0
21.5, 21.91, 0.0, 0.0
22.0, 21.85, 0.0, 0.0
22.5, 24.26, 0.0, 0.0
23.0, 22.39, 0.0, 0.0
23.5, 24.48, 0.0, 0.0
0.0, 24.28, 0.0, 0.0
0.5, 21.59, 0.0, 0.0
1.0, 21.74, 0.0, 0.0
1.5, 22.54, 0.0, 0.0
2.0, 21.82, 0.0, 0.0
2.5, 20.81, 0.0, 0.0
3.0, 20.01, 0.0, 0.0
3.5, 20.0, 0.0, 0.0
4.0, 13.304, 0.0, 0.0
4.5, 19.98, 0.0, 0.0
5.0, 20.14, 0.0, 0.0
5.5, 20.43, 0.0, 0.0
6.0, 21.66, 0.0, 0.0
6.5, 22.56, 0.5, 0.0
7.0, 22.21, 1.0, 0.0
7.5, 22.02, 2.5, 0.0
8.0, 22.04, 4.0, 0.0
8.5, 22.56, 6.0, 0.0
9.0, 22.73, 8.0, 0.0
9.5, 31.956, 28.5, 0.0
10.0, 24.78, 49.0, 0.0
10.5, 31.608, 43.5, 0.0
11.0, 33.144, 38.0, 0.0
11.5, 31.98, 89.0, 0.0
12.0, 34.74, 140.0, 0.0
12.5, 35.004, 81.5, 0.0
13.0, 32.04, 23.0, 0.0
13.5, 30.924, 52.0, 0.0
14.0, 31.944, 81.0, 0.0
14.5, 30.948, 54.5, 0.0
15.0, 22.8, 28.0, 0.0
15.5, 24.45, 15.5, 0.0
16.0, 22.92, 3.0, 0.0
16.5, 22.22, 0.0, 0.0
17.0, 22.32, 0.0, 0.0
17.5, 22.8, 0.0, 0.0
18.0, 33.504, 0.0, 0.0
18.5, 32.508, 0.0, 0.0
19.0, 31.596, 0.0, 0.0
19.5, 22.56, 0.0, 0.0
20.0, 22.02, 0.0, 0.0
20.5, 22.0, 0.0, 0.0
21.0, 22.0, 0.0, 0.0
21.5, 21.9, 0.0, 0.0
22.0, 21.63, 0.0, 0.0
22.5, 22.93, 0.0, 0.0
23.0, 22.58, 0.0, 0.0
23.5, 31.5, 0.0, 0.0
0.0, 24.94, 0.0, 0.0
0.5, 21.83, 0.0, 0.0
1.0, 21.34, 0.0, 0.0
1.5, 21.84, 0.0, 0.0
2.0, 20.68, 0.0, 0.0
2.5, 19.58, 0.0, 0.0
3.0, 20.03, 0.0, 0.0
3.5, 20.0, 0.0, 0.0
4.0, 20.02, 0.0, 0.0
4.5, 19.97, 0.0, 0.0
5.0, 20.15, 0.0, 0.0
5.5, 20.23, 0.0, 0.0
6.0, 21.07, 0.0, 0.0
6.5, 22.45, 20.0, 0.0
7.0, 22.08, 40.0, 0.0
7.5, 22.04, 306.0, 0.0
8.0, 22.01, 572.0, 0.0
8.5, 22.8, 615.0, 0.0
9.0, 25.13, 658.0, 0.0
9.5, 24.9, 649.5, 0.0
10.0, 24.76, 641.0, 0.0
10.5, 30.708, 648.0, 0.0
11.0, 30.648, 655.0, 0.0
11.5, 36.216, 587.5, 0.0
12.0, 34.728, 520.0, 0.0
12.5, 33.996, 436.0, 0.0
13.0, 24.41, 352.0, 0.0
13.5, 36.96, 185.5, 0.0
14.0, 36.36, 19.0, 0.0
14.5, 37.464, 293.0, 0.0
15.0, 36.156, 567.0, 0.0
15.5, 32.88, 382.5, 0.0
16.0, 24.47, 198.0, 0.0
16.5, 25.07, 0.0, 0.0
17.0, 24.92, 0.0, 0.0
17.5, 23.35, 0.0, 0.0
18.0, 33.9, 0.0, 0.0
18.5, 37.32, 0.0, 0.0
19.0, 36.912, 0.0, 0.0
19.5, 35.172, 0.0, 0.0
20.0, 34.224, 0.0, 0.0
20.5, 24.63, 0.0, 0.0
21.0, 22.28, 0.0, 0.0
21.5, 21.99, 0.0, 0.0
22.0, 21.62, 0.0, 0.0
22.5, 24.79, 0.0, 0.0
23.0, 21.84, 0.0, 0.0
23.5, 24.56, 0.0, 0.0
0.0, 22.84, 0.0, 0.0
0.5, 21.98, 0.0, 0.0
1.0, 22.0, 0.0, 0.0
1.5, 22.61, 0.0, 0.0
2.0, 21.9, 0.0, 0.0
2.5, 20.96, 0.0, 0.0
3.0, 20.28, 0.0, 0.0
3.5, 19.97, 0.0, 0.0
4.0, 20.0, 0.0, 0.0
4.5, 20.07, 0.0, 0.0
5.0, 20.43, 0.0, 0.0
5.5, 21.05, 0.0, 0.0
6.0, 22.01, 212.0, 0.0
6.5, 22.15, 423.0, 0.0
7.0, 22.0, 634.0, 0.0
7.5, 21.95, 711.0, 0.0
8.0, 23.34, 788.0, 0.0
8.5, 31.32, 814.5, 0.0
9.0, 34.692, 841.0, 0.0
9.5, 37.032, 857.0, 0.0
10.0, 24.75, 873.0, 0.0
10.5, 33.132, 847.0, 0.0
11.0, 33.78, 821.0, 0.0
11.5, 32.928, 711.5, 0.0
12.0, 33.696, 602.0, 0.0
12.5, 34.608, 703.5, 0.0
13.0, 31.236, 805.0, 0.0
13.5, 31.056, 787.5, 0.0
14.0, 30.744, 770.0, 0.0
14.5, 31.824, 687.0, 0.0
15.0, 23.14, 604.0, 0.0
15.5, 22.8, 414.0, 0.0
16.0, 23.0, 224.0, 0.0
16.5, 23.07, 0.0, 0.0
17.0, 22.61, 0.0, 0.0
17.5, 22.67, 0.0, 0.0
18.0, 31.068, 0.0, 0.0
18.5, 35.34, 0.0, 0.0
19.0, 33.948, 0.0, 0.0
19.5, 31.632, 0.0, 0.0
20.0, 33.012, 0.0, 0.0
20.5, 24.59, 0.0, 0.0
21.0, 23.72, 0.0, 0.0
21.5, 21.99, 0.0, 0.0
22.0, 21.98, 0.0, 0.0
22.5, 24.62, 0.0, 0.0
23.0, 34.656, 0.0, 0.0
23.5, 37.44, 0.0, 0.0
0.0, 35.916, 0.0, 0.0
0.5, 31.08, 0.0, 0.0
1.0, 22.23, 0.0, 0.0
1.5, 23.7, 0.0, 0.0
2.0, 21.3, 0.0, 0.0
2.5, 20.96, 0.0, 0.0
3.0, 20.94, 0.0, 0.0
3.5, 20.16, 0.0, 0.0
4.0, 19.66, 0.0, 0.0
4.5, 19.87, 0.0, 0.0
5.0, 19.93, 0.0, 0.0
5.5, 20.0, 0.0, 0.0
6.0, 20.03, 142.0, 0.0
6.5, 18.42, 370.0, 0.0
7.0, 20.24, 598.0, 2.0
7.5, 21.46, 468.5, 2.0
8.0, 21.95, 339.0, 2.0
8.5, 22.11, 252.0, 2.0
9.0, 23.75, 165.0, 2.0
9.5, 31.2, 282.5, 2.0
10.0, 30.672, 400.0, 2.0
10.5, 35.244, 496.5, 2.0
11.0, 34.452, 593.0, 2.0
11.5, 31.32, 565.0, 2.0
12.0, 24.94, 537.0, 2.0
12.5, 24.5, 668.5, 2.0
13.0, 30.96, 800.0, 2.0
13.5, 24.91, 781.5, 2.0
14.0, 24.81, 763.0, 2.0
14.5, 24.91, 704.5, 2.0
15.0, 24.81, 646.0, 2.0
15.5, 24.69, 520.0, 2.0
16.0, 23.58, 394.0, 2.0
16.5, 22.22, 0.0, 2.0
17.0, 23.39, 0.0, 2.0
17.5, 24.83, 0.0, 2.0
18.0, 35.604, 0.0, 2.0
18.5, 46.008, 0.0, 2.0
19.0, 39.672, 0.0, 2.0
19.5, 34.404, 0.0, 2.0
20.0, 24.25, 0.0, 2.0
20.5, 22.63, 0.0, 2.0
21.0, 22.19, 0.0, 2.0
21.5, 22.0, 0.0, 2.0
22.0, 21.83, 0.0, 2.0
22.5, 22.49, 0.0, 2.0
23.0, 24.02, 0.0, 2.0
23.5, 31.464, 0.0, 2.0
0.0, 23.05, 0.0, 2.0
0.5, 20.96, 0.0, 2.0
1.0, 21.24, 0.0, 2.0
1.5, 21.42, 0.0, 2.0
2.0, 19.81, 0.0, 2.0
2.5, 17.07, 0.0, 2.0
3.0, 18.11, 0.0, 2.0
3.5, 17.32, 0.0, 2.0
4.0, 17.29, 0.0, 2.0
4.5, 17.0, 0.0, 2.0
5.0, 18.59, 0.0, 2.0
5.5, 17.37, 0.0, 2.0
6.0, 11.888, 189.0, 2.0
6.5, 11.888, 136.5, 2.0
7.0, 17.54, 84.0, 2.0
7.5, 20.1, 366.5, 4.0
8.0, 20.8, 649.0, 8.0
8.5, 21.55, 704.5, 8.0
9.0, 22.0, 760.0, 8.0
9.5, 22.23, 789.5, 8.0
10.0, 22.18, 819.0, 8.0
10.5, 22.4, 714.5, 8.0
11.0, 23.38, 610.0, 8.0
11.5, 30.276, 630.0, 8.0
12.0, 31.068, 650.0, 8.0
12.5, 32.652, 528.5, 8.0
13.0, 32.532, 407.0, 8.0
13.5, 31.272, 566.5, 8.0
14.0, 25.0, 726.0, 8.0
14.5, 24.54, 711.0, 8.0
15.0, 22.97, 696.0, 8.0
15.5, 24.25, 523.0, 8.0
16.0, 22.41, 350.0, 8.0
16.5, 23.97, 0.0, 8.0
17.0, 24.55, 0.0, 8.0
17.5, 30.264, 0.0, 8.0
18.0, 35.844, 0.0, 8.0
18.5, 53.556, 0.0, 8.0
19.0, 54.54, 0.0, 8.0
19.5, 36.54, 0.0, 8.0
20.0, 33.924, 0.0, 8.0
20.5, 22.88, 0.0, 8.0
21.0, 22.21, 0.0, 8.0
21.5, 21.68, 0.0, 8.0
22.0, 22.0, 0.0, 8.0
22.5, 22.12, 0.0, 8.0
23.0, 22.35, 0.0, 8.0
23.5, 22.97, 0.0, 8.0
0.0, 21.53, 0.0, 8.0
0.5, 21.54, 0.0, 8.0
1.0, 20.88, 0.0, 8.0
1.5, 22.08, 0.0, 8.0
2.0, 21.06, 0.0, 8.0
2.5, 20.39, 0.0, 8.0
3.0, 18.7, 0.0, 8.0
3.5, 19.87, 0.0, 8.0
4.0, 19.28, 0.0, 8.0
4.5, 19.89, 0.0, 8.0
5.0, 20.23, 0.0, 8.0
5.5, 20.85, 0.0, 8.0
6.0, 21.71, 305.0, 8.0
6.5, 22.14, 510.0, 8.0
7.0, 22.15, 715.0, 8.0
7.5, 22.06, 786.5, 8.0
8.0, 22.41, 858.0, 8.0
8.5, 24.31, 864.5, 8.0
9.0, 31.524, 871.0, 8.0
9.5, 32.1, 878.0, 8.0
10.0, 24.53, 885.0, 8.0
10.5, 25.02, 861.0, 8.0
11.0, 30.828, 837.0, 8.0
11.5, 24.12, 776.0, 8.0
12.0, 24.3, 715.0, 8.0
12.5, 24.34, 792.5, 8.0
13.0, 23.48, 870.0, 8.0
13.5, 23.16, 846.0, 8.0
14.0, 22.87, 822.0, 8.0
14.5, 22.0, 777.0, 8.0
15.0, 21.99, 732.0, 8.0
15.5, 22.06, 651.5, 8.0
16.0, 22.83, 571.0, 8.0
16.5, 22.0, 0.0, 8.0
17.0, 25.09, 0.0, 8.0
17.5, 31.032, 0.0, 8.0
18.0, 34.104, 0.0, 8.0
18.5, 42.852, 0.0, 8.0
19.0, 32.928, 0.0, 8.0
19.5, 32.64, 0.0, 8.0
20.0, 31.488, 0.0, 8.0
20.5, 24.54, 0.0, 8.0
21.0, 22.01, 0.0, 8.0
21.5, 23.04, 0.0, 8.0
22.0, 22.12, 0.0, 8.0
22.5, 31.116, 0.0, 8.0
23.0, 32.412, 0.0, 8.0
23.5, 32.496, 0.0, 8.0
0.0, 24.42, 0.0, 8.0
0.5, 21.98, 0.0, 8.0
1.0, 22.0, 0.0, 8.0
1.5, 22.53, 0.0, 8.0
2.0, 21.97, 0.0, 8.0
2.5, 21.74, 0.0, 8.0
3.0, 20.9, 0.0, 8.0
3.5, 20.27, 0.0, 8.0
4.0, 20.1, 0.0, 8.0
4.5, 20.11, 0.0, 8.0
5.0, 20.52, 0.0, 8.0
5.5, 21.63, 0.0, 8.0
6.0, 21.94, 0.0, 8.0
6.5, 22.48, 0.0, 8.0
7.0, 22.89, 677.0, 8.0
7.5, 22.35, 740.5, 8.0
8.0, 32.004, 804.0, 8.0
8.5, 30.54, 808.0, 8.0
9.0, 22.36, 812.0, 8.0
9.5, 22.79, 756.0, 8.0
10.0, 22.75, 700.0, 8.0
10.5, 22.83, 517.5, 8.0
11.0, 24.7, 335.0, 8.0
11.5, 22.0, 387.5, 8.0
12.0, 22.0, 440.0, 8.0
12.5, 22.0, 633.5, 8.0
13.0, 22.0, 827.0, 8.0
13.5, 22.48, 833.5, 8.0
14.0, 360.0, 840.0, 0.0
14.5, -120.664, 784.0, 9.0
15.0, 21.89, 728.0, 9.0
15.5, 22.0, 570.0, 9.0
16.0, 22.0, 412.0, 9.0
16.5, 22.0, 0.0, 9.0
17.0, 22.0, 0.0, 9.0
17.5, 21.96, 0.0, 9.0
18.0, 22.0, 0.0, 9.0
18.5, 24.91, 0.0, 9.0
19.0, 32.976, 0.0, 9.0
19.5, 24.81, 0.0, 9.0
20.0, 22.35, 0.0, 9.0
20.5, 31.56, 0.0, 9.0
21.0, 30.756, 0.0, 9.0
21.5, 31.38, 0.0, 9.0
22.0, 22.6, 0.0, 9.0
22.5, 32.652, 0.0, 9.0
23.0, 35.244, 0.0, 9.0
23.5, 38.844, 0.0, 9.0
0.0, 37.164, 0.0, 9.0
0.5, 31.536, 0.0, 9.0
1.0, 23.22, 0.0, 9.0
1.5, 24.18, 0.0, 9.0
2.0, 23.09, 0.0, 9.0
2.5, 21.3, 0.0, 9.0
3.0, 21.14, 0.0, 9.0
3.5, 20.61, 0.0, 9.0
4.0, 20.07, 0.0, 9.0
4.5, 20.19, 0.0, 9.0
5.0, 21.03, 0.0, 9.0
5.5, 21.98, 0.0, 9.0
6.0, 22.05, 0.0, 9.0
6.5, 22.0, 0.0, 9.0
7.0, 21.93, 690.0, 9.0
7.5, 21.64, 751.0, 9.0
8.0, 22.21, 812.0, 9.0
8.5, 22.21, 842.0, 9.0
9.0, 22.16, 872.0, 9.0
9.5, 22.72, 886.5, 9.0
10.0, 22.79, 901.0, 9.0
10.5, 23.82, 902.0, 9.0
11.0, 23.98, 903.0, 9.0
11.5, 22.63, 863.5, 9.0
12.0, 22.31, 824.0, 9.0
12.5, 23.98, 862.5, 9.0
13.0, 23.52, 901.0, 9.0
13.5, 23.0, 854.0, 9.0
14.0, 23.12, 807.0, 9.0
14.5, 23.11, 776.5, 9.0
15.0, 22.89, 746.0, 9.0
15.5, 22.31, 573.0, 9.0
16.0, 21.97, 400.0, 9.0
16.5, 22.0, 0.0, 9.0
17.0, 22.0, 0.0, 9.0
17.5, 22.0, 0.0, 9.0
18.0, 30.444, 0.0, 9.0
18.5, 32.916, 0.0, 9.0
19.0, 24.84, 0.0, 9.0
19.5, 23.38, 0.0, 9.0
20.0, 21.97, 0.0, 9.0
20.5, 22.0, 0.0, 9.0
21.0, 22.09, 0.0, 9.0
21.5, 22.0, 0.0, 9.0
22.0, 21.89, 0.0, 9.0
22.5, 39.024, 0.0, 9.0
23.0, 22.45, 0.0, 9.0
23.5, 22.98, 0.0, 9.0
0.0, 23.63, 0.0, 9.0
0.5, 22.0, 0.0, 9.0
1.0, 22.0, 0.0, 9.0
1.5, 23.04, 0.0, 9.0
2.0, 23.24, 0.0, 9.0
2.5, 21.95, 0.0, 9.0
3.0, 21.99, 0.0, 9.0
3.5, 21.12, 0.0, 9.0
4.0, 20.83, 0.0, 9.0
4.5, 20.83, 0.0, 9.0
5.0, 21.08, 0.0, 9.0
5.5, 22.0, 0.0, 9.0
6.0, 22.0, 0.0, 9.0
6.5, 21.83, 0.0, 9.0
7.0, 22.0, 596.0, 9.0
7.5, 21.89, 664.5, 9.0
8.0, 22.05, 733.0, 9.0
8.5, 22.42, 785.0, 9.0
9.0, 22.45, 837.0, 9.0
9.5, 22.0, 786.5, 9.0
10.0, 22.0, 736.0, 9.0
10.5, 22.0, 780.0, 9.0
11.0, 22.0, 824.0, 9.0
11.5, 21.96, 809.5, 9.0
12.0, 22.0, 795.0, 9.0
12.5, 22.0, 832.5, 9.0
13.0, 22.0, 870.0, 9.0
13.5, 22.02, 844.0, 9.0
14.0, 22.0, 818.0, 9.0
14.5, 22.0, 754.5, 9.0
15.0, 22.0, 691.0, 9.0
15.5, 22.0, 496.5, 9.0
16.0, 22.0, 302.0, 9.0
16.5, 22.0, 0.0, 9.0
17.0, 22.0, 0.0, 9.0
17.5, 21.97, 0.0, 9.0
18.0, 22.0, 0.0, 9.0
18.5, 24.65, 0.0, 9.0
19.0, 24.74, 0.0, 9.0
19.5, 22.0, 0.0, 9.0
20.0, 22.0, 0.0, 9.0
20.5, 21.98, 0.0, 9.0
21.0, 21.97, 0.0, 9.0
21.5, 21.93, 0.0, 9.0
22.0, 21.92, 0.0, 9.0
22.5, 31.968, 0.0, 9.0
23.0, 22.27, 0.0, 9.0
23.5, 22.22, 0.0, 9.0
0.0, 22.49, 0.0, 9.0
0.5, 21.93, 0.0, 9.0
1.0, 22.0, 0.0, 9.0
1.5, 23.84, 0.0, 9.0
2.0, 21.94, 0.0, 9.0
2.5, 21.39, 0.0, 9.0
3.0, 19.63, 0.0, 9.0
3.5, 19.78, 0.0, 9.0
4.0, 18.11, 0.0, 9.0
4.5, 18.14, 0.0, 9.0
5.0, 20.02, 0.0, 9.0
5.5, 20.35, 0.0, 9.0
6.0, 21.65, 0.0, 9.0
6.5, 21.98, 0.0, 9.0
7.0, 21.94, 139.0, 9.0
7.5, 21.96, 89.0, 9.0
8.0, 22.0, 39.0, 9.0
8.5, 22.01, 30.0, 9.0
9.0, 22.0, 21.0, 9.0
9.5, 22.0, 14.5, 9.0
10.0, 22.0, 8.0, 9.0
10.5, 22.0, 8.0, 9.0
11.0, 22.0, 8.0, 9.0
11.5, 22.0, 61.0, 9.0
12.0, 22.0, 114.0, 9.0
12.5, 22.0, 88.5, 9.0
13.0, 21.88, 63.0, 9.0
13.5, 22.0, 62.0, 9.0
14.0, 22.0, 61.0, 9.0
14.5, 22.0, 224.5, 9.0
15.0, 22.0, 388.0, 9.0
15.5, 22.0, 315.5, 9.0
16.0, 22.0, 243.0, 9.0
16.5, 22.0, 0.0, 9.0
17.0, 22.0, 0.0, 9.0
17.5, 21.98, 0.0, 9.0
18.0, 22.02, 0.0, 9.0
18.5, 22.01, 0.0, 9.0
19.0, 21.97, 0.0, 9.0
19.5, 22.12, 0.0, 9.0
20.0, 22.27, 0.0, 9.0
20.5, 21.99, 0.0, 9.0
21.0, 21.99, 0.0, 9.0
21.5, 22.0, 0.0, 9.0
22.0, 22.0, 0.0, 9.0
22.5, 31.26, 0.0, 9.0
23.0, 22.37, 0.0, 9.0
23.5, 22.38, 0.0, 9.0
0.0, 23.01, 0.0, 9.0
0.5, 21.96, 0.0, 9.0
1.0, 22.0, 0.0, 9.0
1.5, 22.62, 0.0, 9.0
2.0, 23.09, 0.0, 9.0
2.5, 21.85, 0.0, 9.0
3.0, 21.85, 0.0, 9.0
3.5, 21.14, 0.0, 9.0
4.0, 20.87, 0.0, 9.0
4.5, 20.84, 0.0, 9.0
5.0, 20.78, 0.0, 9.0
5.5, 20.72, 0.0, 9.0
6.0, 20.6, 0.0, 9.0
6.5, 20.22, 0.0, 9.0
